"","X","Country","Year","Month","Day","dengue_cases","flu_cases"
"1",1,"Argentina",2003,2,16,46,141
"2",2,"Argentina",2003,2,23,48,135
"3",3,"Argentina",2003,3,2,51,134
"4",4,"Argentina",2003,3,9,51,136
"5",5,"Argentina",2003,3,16,46,134
"6",6,"Argentina",2003,3,23,43,153
"7",7,"Argentina",2003,3,30,39,158
"8",8,"Argentina",2003,4,6,36,187
"9",9,"Argentina",2003,4,13,31,193
"10",10,"Argentina",2003,4,20,29,186
"11",11,"Argentina",2003,4,27,34,209
"12",12,"Argentina",2003,5,4,31,239
"13",13,"Argentina",2003,5,11,39,241
"14",14,"Argentina",2003,5,18,39,232
"15",15,"Argentina",2003,5,25,39,251
"16",16,"Argentina",2003,6,1,34,253
"17",17,"Argentina",2003,6,8,39,261
"18",18,"Argentina",2003,6,15,39,258
"19",19,"Argentina",2003,6,22,39,278
"20",20,"Argentina",2003,6,29,31,348
"21",21,"Argentina",2003,7,6,34,325
"22",22,"Argentina",2003,7,13,36,307
"23",23,"Argentina",2003,7,20,29,239
"24",24,"Argentina",2003,7,27,27,229
"25",25,"Argentina",2003,8,3,24,235
"26",26,"Argentina",2003,8,10,22,225
"27",27,"Argentina",2003,8,17,22,201
"28",28,"Argentina",2003,8,24,19,192
"29",29,"Argentina",2003,8,31,19,224
"30",30,"Argentina",2003,9,7,19,210
"31",31,"Argentina",2003,9,14,19,204
"32",32,"Argentina",2003,9,21,19,213
"33",33,"Argentina",2003,9,28,19,217
"34",34,"Argentina",2003,10,5,19,205
"35",35,"Argentina",2003,10,12,19,174
"36",36,"Argentina",2003,10,19,22,178
"37",37,"Argentina",2003,10,26,24,178
"38",38,"Argentina",2003,11,2,29,184
"39",39,"Argentina",2003,11,9,27,166
"40",40,"Argentina",2003,11,16,27,149
"41",41,"Argentina",2003,11,23,27,133
"42",42,"Argentina",2003,11,30,27,123
"43",43,"Argentina",2003,12,7,24,121
"44",44,"Argentina",2003,12,14,22,109
"45",45,"Argentina",2003,12,21,19,103
"46",46,"Argentina",2003,12,28,19,100
"47",47,"Argentina",2004,1,4,19,98
"48",48,"Argentina",2004,1,11,17,98
"49",49,"Argentina",2004,1,18,17,98
"50",50,"Argentina",2004,1,25,19,102
"51",51,"Argentina",2004,2,1,31,102
"52",52,"Argentina",2004,2,8,39,102
"53",53,"Argentina",2004,2,15,46,102
"54",54,"Argentina",2004,2,22,41,114
"55",55,"Argentina",2004,2,29,39,121
"56",56,"Argentina",2004,3,7,39,108
"57",57,"Argentina",2004,3,14,53,107
"58",58,"Argentina",2004,3,21,65,119
"59",59,"Argentina",2004,3,28,63,123
"60",60,"Argentina",2004,4,4,46,125
"61",61,"Argentina",2004,4,11,41,134
"62",62,"Argentina",2004,4,18,36,134
"63",63,"Argentina",2004,4,25,41,226
"64",64,"Argentina",2004,5,2,41,199
"65",65,"Argentina",2004,5,9,41,198
"66",66,"Argentina",2004,5,16,36,239
"67",67,"Argentina",2004,5,23,36,240
"68",68,"Argentina",2004,5,30,39,265
"69",69,"Argentina",2004,6,6,36,283
"70",70,"Argentina",2004,6,13,29,273
"71",71,"Argentina",2004,6,20,27,273
"72",72,"Argentina",2004,6,27,24,271
"73",73,"Argentina",2004,7,4,22,254
"74",74,"Argentina",2004,7,11,22,238
"75",75,"Argentina",2004,7,18,19,204
"76",76,"Argentina",2004,7,25,17,217
"77",77,"Argentina",2004,8,1,17,178
"78",78,"Argentina",2004,8,8,17,189
"79",79,"Argentina",2004,8,15,24,196
"80",80,"Argentina",2004,8,22,22,199
"81",81,"Argentina",2004,8,29,22,230
"82",82,"Argentina",2004,9,5,19,208
"83",83,"Argentina",2004,9,12,22,216
"84",84,"Argentina",2004,9,19,19,187
"85",85,"Argentina",2004,9,26,27,198
"86",86,"Argentina",2004,10,3,22,184
"87",87,"Argentina",2004,10,10,29,153
"88",88,"Argentina",2004,10,17,27,184
"89",89,"Argentina",2004,10,24,27,194
"90",90,"Argentina",2004,10,31,29,167
"91",91,"Argentina",2004,11,7,29,161
"92",92,"Argentina",2004,11,14,27,174
"93",93,"Argentina",2004,11,21,27,150
"94",94,"Argentina",2004,11,28,22,131
"95",95,"Argentina",2004,12,5,19,111
"96",96,"Argentina",2004,12,12,17,100
"97",97,"Argentina",2004,12,19,14,89
"98",98,"Argentina",2004,12,26,14,77
"99",99,"Argentina",2005,1,2,12,78
"100",100,"Argentina",2005,1,9,12,82
"101",101,"Argentina",2005,1,16,12,88
"102",102,"Argentina",2005,1,23,1,89
"103",103,"Argentina",2005,1,30,1,94
"104",104,"Argentina",2005,2,6,1,111
"105",105,"Argentina",2005,2,13,14,98
"106",106,"Argentina",2005,2,20,14,94
"107",107,"Argentina",2005,2,27,12,101
"108",108,"Argentina",2005,3,6,14,97
"109",109,"Argentina",2005,3,13,19,106
"110",110,"Argentina",2005,3,20,24,137
"111",111,"Argentina",2005,3,27,31,145
"112",112,"Argentina",2005,4,3,27,154
"113",113,"Argentina",2005,4,10,24,162
"114",114,"Argentina",2005,4,17,22,192
"115",115,"Argentina",2005,4,24,24,189
"116",116,"Argentina",2005,5,1,29,183
"117",117,"Argentina",2005,5,8,24,199
"118",118,"Argentina",2005,5,15,22,193
"119",119,"Argentina",2005,5,22,19,205
"120",120,"Argentina",2005,5,29,19,198
"121",121,"Argentina",2005,6,5,17,196
"122",122,"Argentina",2005,6,12,22,197
"123",123,"Argentina",2005,6,19,22,246
"124",124,"Argentina",2005,6,26,22,264
"125",125,"Argentina",2005,7,3,19,273
"126",126,"Argentina",2005,7,10,17,234
"127",127,"Argentina",2005,7,17,14,237
"128",128,"Argentina",2005,7,24,12,227
"129",129,"Argentina",2005,7,31,12,210
"130",130,"Argentina",2005,8,7,19,202
"131",131,"Argentina",2005,8,14,24,208
"132",132,"Argentina",2005,8,21,27,234
"133",133,"Argentina",2005,8,28,29,218
"134",134,"Argentina",2005,9,4,29,188
"135",135,"Argentina",2005,9,11,22,195
"136",136,"Argentina",2005,9,18,19,194
"137",137,"Argentina",2005,9,25,14,230
"138",138,"Argentina",2005,10,2,14,191
"139",139,"Argentina",2005,10,9,14,174
"140",140,"Argentina",2005,10,16,22,200
"141",141,"Argentina",2005,10,23,46,165
"142",142,"Argentina",2005,10,30,36,169
"143",143,"Argentina",2005,11,6,34,162
"144",144,"Argentina",2005,11,13,29,151
"145",145,"Argentina",2005,11,20,22,147
"146",146,"Argentina",2005,11,27,19,133
"147",147,"Argentina",2005,12,4,17,112
"148",148,"Argentina",2005,12,11,14,99
"149",149,"Argentina",2005,12,18,12,94
"150",150,"Argentina",2005,12,25,12,82
"151",151,"Argentina",2006,1,1,1,87
"152",152,"Argentina",2006,1,8,1,85
"153",153,"Argentina",2006,1,15,1,91
"154",154,"Argentina",2006,1,22,1,83
"155",155,"Argentina",2006,1,29,1,105
"156",156,"Argentina",2006,2,5,12,97
"157",157,"Argentina",2006,2,12,12,90
"158",158,"Argentina",2006,2,19,17,91
"159",159,"Argentina",2006,2,26,19,95
"160",160,"Argentina",2006,3,5,24,109
"161",161,"Argentina",2006,3,12,29,120
"162",162,"Argentina",2006,3,19,22,121
"163",163,"Argentina",2006,3,26,24,143
"164",164,"Argentina",2006,4,2,34,169
"165",165,"Argentina",2006,4,9,48,130
"166",166,"Argentina",2006,4,16,41,152
"167",167,"Argentina",2006,4,23,34,166
"168",168,"Argentina",2006,4,30,29,185
"169",169,"Argentina",2006,5,7,27,172
"170",170,"Argentina",2006,5,14,24,183
"171",171,"Argentina",2006,5,21,24,205
"172",172,"Argentina",2006,5,28,22,207
"173",173,"Argentina",2006,6,4,27,211
"174",174,"Argentina",2006,6,11,24,219
"175",175,"Argentina",2006,6,18,22,223
"176",176,"Argentina",2006,6,25,24,243
"177",177,"Argentina",2006,7,2,19,232
"178",178,"Argentina",2006,7,9,14,261
"179",179,"Argentina",2006,7,16,14,272
"180",180,"Argentina",2006,7,23,12,252
"181",181,"Argentina",2006,7,30,1,215
"182",182,"Argentina",2006,8,6,12,238
"183",183,"Argentina",2006,8,13,12,228
"184",184,"Argentina",2006,8,20,12,250
"185",185,"Argentina",2006,8,27,17,271
"186",186,"Argentina",2006,9,3,14,234
"187",187,"Argentina",2006,9,10,14,234
"188",188,"Argentina",2006,9,17,17,232
"189",189,"Argentina",2006,9,24,17,227
"190",190,"Argentina",2006,10,1,19,200
"191",191,"Argentina",2006,10,8,17,191
"192",192,"Argentina",2006,10,15,17,182
"193",193,"Argentina",2006,10,22,19,167
"194",194,"Argentina",2006,10,29,24,174
"195",195,"Argentina",2006,11,5,22,160
"196",196,"Argentina",2006,11,12,22,180
"197",197,"Argentina",2006,11,19,19,165
"198",198,"Argentina",2006,11,26,19,141
"199",199,"Argentina",2006,12,3,14,109
"200",200,"Argentina",2006,12,10,12,109
"201",201,"Argentina",2006,12,17,1,93
"202",202,"Argentina",2006,12,24,1,87
"203",203,"Argentina",2006,12,31,1,80
"204",204,"Argentina",2007,1,7,1,82
"205",205,"Argentina",2007,1,14,14,94
"206",206,"Argentina",2007,1,21,31,100
"207",207,"Argentina",2007,1,28,77,106
"208",208,"Argentina",2007,2,4,96,108
"209",209,"Argentina",2007,2,11,84,104
"210",210,"Argentina",2007,2,18,92,111
"211",211,"Argentina",2007,2,25,195,102
"212",212,"Argentina",2007,3,4,407,98
"213",213,"Argentina",2007,3,11,694,118
"214",214,"Argentina",2007,3,18,933,125
"215",215,"Argentina",2007,3,25,561,131
"216",216,"Argentina",2007,4,1,301,129
"217",217,"Argentina",2007,4,8,316,138
"218",218,"Argentina",2007,4,15,325,158
"219",219,"Argentina",2007,4,22,207,180
"220",220,"Argentina",2007,4,29,128,182
"221",221,"Argentina",2007,5,6,104,219
"222",222,"Argentina",2007,5,13,7,265
"223",223,"Argentina",2007,5,20,53,319
"224",224,"Argentina",2007,5,27,55,339
"225",225,"Argentina",2007,6,3,51,380
"226",226,"Argentina",2007,6,10,53,373
"227",227,"Argentina",2007,6,17,43,344
"228",228,"Argentina",2007,6,24,39,372
"229",229,"Argentina",2007,7,1,24,379
"230",230,"Argentina",2007,7,8,19,339
"231",231,"Argentina",2007,7,15,19,379
"232",232,"Argentina",2007,7,22,19,346
"233",233,"Argentina",2007,7,29,17,285
"234",234,"Argentina",2007,8,5,17,293
"235",235,"Argentina",2007,8,12,19,287
"236",236,"Argentina",2007,8,19,17,256
"237",237,"Argentina",2007,8,26,22,269
"238",238,"Argentina",2007,9,2,22,239
"239",239,"Argentina",2007,9,9,19,188
"240",240,"Argentina",2007,9,16,17,175
"241",241,"Argentina",2007,9,23,34,191
"242",242,"Argentina",2007,9,30,36,180
"243",243,"Argentina",2007,10,7,29,171
"244",244,"Argentina",2007,10,14,24,162
"245",245,"Argentina",2007,10,21,34,171
"246",246,"Argentina",2007,10,28,41,174
"247",247,"Argentina",2007,11,4,31,165
"248",248,"Argentina",2007,11,11,34,152
"249",249,"Argentina",2007,11,18,27,149
"250",250,"Argentina",2007,11,25,24,144
"251",251,"Argentina",2007,12,2,24,123
"252",252,"Argentina",2007,12,9,19,108
"253",253,"Argentina",2007,12,16,14,96
"254",254,"Argentina",2007,12,23,14,91
"255",255,"Argentina",2007,12,30,14,78
"256",256,"Argentina",2008,1,6,12,93
"257",257,"Argentina",2008,1,13,14,89
"258",258,"Argentina",2008,1,20,17,93
"259",259,"Argentina",2008,1,27,14,89
"260",260,"Argentina",2008,2,3,17,89
"261",261,"Argentina",2008,2,10,22,91
"262",262,"Argentina",2008,2,17,46,97
"263",263,"Argentina",2008,2,24,41,98
"264",264,"Argentina",2008,3,2,58,92
"265",265,"Argentina",2008,3,9,99,126
"266",266,"Argentina",2008,3,16,84,151
"267",267,"Argentina",2008,3,23,75,145
"268",268,"Argentina",2008,3,30,7,150
"269",269,"Argentina",2008,4,6,82,161
"270",270,"Argentina",2008,4,13,6,174
"271",271,"Argentina",2008,4,20,63,188
"272",272,"Argentina",2008,4,27,53,173
"273",273,"Argentina",2008,5,4,43,186
"274",274,"Argentina",2008,5,11,29,197
"275",275,"Argentina",2008,5,18,34,210
"276",276,"Argentina",2008,5,25,24,217
"277",277,"Argentina",2008,6,1,22,266
"278",278,"Argentina",2008,6,8,17,343
"279",279,"Argentina",2008,6,15,14,381
"280",280,"Argentina",2008,6,22,14,411
"281",281,"Argentina",2008,6,29,14,372
"282",282,"Argentina",2008,7,6,14,371
"283",283,"Argentina",2008,7,13,14,319
"284",284,"Argentina",2008,7,20,12,261
"285",285,"Argentina",2008,7,27,1,216
"286",286,"Argentina",2008,8,3,12,201
"287",287,"Argentina",2008,8,10,12,220
"288",288,"Argentina",2008,8,17,12,210
"289",289,"Argentina",2008,8,24,14,206
"290",290,"Argentina",2008,8,31,17,193
"291",291,"Argentina",2008,9,7,14,191
"292",292,"Argentina",2008,9,14,12,189
"293",293,"Argentina",2008,9,21,12,190
"294",294,"Argentina",2008,9,28,14,179
"295",295,"Argentina",2008,10,5,17,182
"296",296,"Argentina",2008,10,12,14,157
"297",297,"Argentina",2008,10,19,14,162
"298",298,"Argentina",2008,10,26,24,154
"299",299,"Argentina",2008,11,2,29,154
"300",300,"Argentina",2008,11,9,31,138
"301",301,"Argentina",2008,11,16,31,133
"302",302,"Argentina",2008,11,23,24,112
"303",303,"Argentina",2008,11,30,17,102
"304",304,"Argentina",2008,12,7,14,102
"305",305,"Argentina",2008,12,14,12,102
"306",306,"Argentina",2008,12,21,14,84
"307",307,"Argentina",2008,12,28,14,89
"308",308,"Argentina",2009,1,4,14,98
"309",309,"Argentina",2009,1,11,17,88
"310",310,"Argentina",2009,1,18,17,90
"311",311,"Argentina",2009,1,25,27,89
"312",312,"Argentina",2009,2,1,29,88
"313",313,"Argentina",2009,2,8,39,86
"314",314,"Argentina",2009,2,15,7,84
"315",315,"Argentina",2009,2,22,108,91
"316",316,"Argentina",2009,3,1,166,89
"317",317,"Argentina",2009,3,8,227,98
"318",318,"Argentina",2009,3,15,383,119
"319",319,"Argentina",2009,3,22,436,118
"320",320,"Argentina",2009,3,29,53,113
"321",321,"Argentina",2009,4,5,699,117
"322",322,"Argentina",2009,4,12,788,129
"323",323,"Argentina",2009,4,19,817,138
"324",324,"Argentina",2009,4,26,971,154
"325",325,"Argentina",2009,5,3,1,166
"326",326,"Argentina",2009,5,10,916,164
"327",327,"Argentina",2009,5,17,619,166
"328",328,"Argentina",2009,5,24,489,190
"329",329,"Argentina",2009,5,31,412,232
"330",330,"Argentina",2009,6,7,357,308
"331",331,"Argentina",2009,6,14,263,399
"332",332,"Argentina",2009,6,21,217,431
"333",333,"Argentina",2009,6,28,145,442
"334",334,"Argentina",2009,7,5,101,324
"335",335,"Argentina",2009,7,12,128,238
"336",336,"Argentina",2009,7,19,106,158
"337",337,"Argentina",2009,7,26,159,170
"338",338,"Argentina",2009,8,2,169,153
"339",339,"Argentina",2009,8,9,142,149
"340",340,"Argentina",2009,8,16,152,159
"341",341,"Argentina",2009,8,23,212,166
"342",342,"Argentina",2009,8,30,224,150
"343",343,"Argentina",2009,9,6,166,144
"344",344,"Argentina",2009,9,13,147,145
"345",345,"Argentina",2009,9,20,149,145
"346",346,"Argentina",2009,9,27,21,149
"347",347,"Argentina",2009,10,4,287,142
"348",348,"Argentina",2009,10,11,347,144
"349",349,"Argentina",2009,10,18,463,141
"350",350,"Argentina",2009,10,25,46,141
"351",351,"Argentina",2009,11,1,366,125
"352",352,"Argentina",2009,11,8,371,123
"353",353,"Argentina",2009,11,15,427,117
"354",354,"Argentina",2009,11,22,373,97
"355",355,"Argentina",2009,11,29,349,88
"356",356,"Argentina",2009,12,6,275,83
"357",357,"Argentina",2009,12,13,412,87
"358",358,"Argentina",2009,12,20,388,63
"359",359,"Argentina",2009,12,27,4,64
"360",360,"Argentina",2010,1,3,482,62
"361",361,"Argentina",2010,1,10,386,62
"362",362,"Argentina",2010,1,17,361,67
"363",363,"Argentina",2010,1,24,258,67
"364",364,"Argentina",2010,1,31,21,65
"365",365,"Argentina",2010,2,7,251,70
"366",366,"Argentina",2010,2,14,455,68
"367",367,"Argentina",2010,2,21,284,71
"368",368,"Argentina",2010,2,28,306,70
"369",369,"Argentina",2010,3,7,316,71
"370",370,"Argentina",2010,3,14,287,92
"371",371,"Argentina",2010,3,21,229,98
"372",372,"Argentina",2010,3,28,229,95
"373",373,"Argentina",2010,4,4,181,109
"374",374,"Argentina",2010,4,11,147,114
"375",375,"Argentina",2010,4,18,142,127
"376",376,"Argentina",2010,4,25,104,142
"377",377,"Argentina",2010,5,2,101,134
"378",378,"Argentina",2010,5,9,87,163
"379",379,"Argentina",2010,5,16,7,180
"380",380,"Argentina",2010,5,23,6,186
"381",381,"Argentina",2010,5,30,7,186
"382",382,"Argentina",2010,6,6,48,196
"383",383,"Argentina",2010,6,13,46,210
"384",384,"Argentina",2010,6,20,41,207
"385",385,"Argentina",2010,6,27,48,211
"386",386,"Argentina",2010,7,4,34,187
"387",387,"Argentina",2010,7,11,29,200
"388",388,"Argentina",2010,7,18,22,185
"389",389,"Argentina",2010,7,25,34,192
"390",390,"Argentina",2010,8,1,36,175
"391",391,"Argentina",2010,8,8,36,194
"392",392,"Argentina",2010,8,15,39,187
"393",393,"Argentina",2010,8,22,48,181
"394",394,"Argentina",2010,8,29,34,165
"395",395,"Argentina",2010,9,5,39,153
"396",396,"Argentina",2010,9,12,39,143
"397",397,"Argentina",2010,9,19,46,138
"398",398,"Argentina",2010,9,26,6,150
"399",399,"Argentina",2010,10,3,75,155
"400",400,"Argentina",2010,10,10,84,146
"401",401,"Argentina",2010,10,17,82,154
"402",402,"Argentina",2010,10,24,72,145
"403",403,"Argentina",2010,10,31,12,149
"404",404,"Argentina",2010,11,7,94,133
"405",405,"Argentina",2010,11,14,99,139
"406",406,"Argentina",2010,11,21,8,124
"407",407,"Argentina",2010,11,28,63,106
"408",408,"Argentina",2010,12,5,48,91
"409",409,"Argentina",2010,12,12,39,90
"410",410,"Argentina",2010,12,19,34,71
"411",411,"Argentina",2010,12,26,36,70
"412",412,"Argentina",2011,1,2,41,67
"413",413,"Argentina",2011,1,9,41,63
"414",414,"Argentina",2011,1,16,53,62
"415",415,"Argentina",2011,1,23,63,65
"416",416,"Argentina",2011,1,30,77,67
"417",417,"Argentina",2011,2,6,77,67
"418",418,"Argentina",2011,2,13,89,67
"419",419,"Argentina",2011,2,20,87,62
"420",420,"Argentina",2011,2,27,87,62
"421",421,"Argentina",2011,3,6,142,61
"422",422,"Argentina",2011,3,13,202,77
"423",423,"Argentina",2011,3,20,193,89
"424",424,"Argentina",2011,3,27,202,104
"425",425,"Argentina",2011,4,3,207,106
"426",426,"Argentina",2011,4,10,169,107
"427",427,"Argentina",2011,4,17,96,99
"428",428,"Argentina",2011,4,24,99,115
"429",429,"Argentina",2011,5,1,72,120
"430",430,"Argentina",2011,5,8,89,126
"431",431,"Argentina",2011,5,15,77,134
"432",432,"Argentina",2011,5,22,55,137
"433",433,"Argentina",2011,5,29,53,154
"434",434,"Argentina",2011,6,5,55,162
"435",435,"Argentina",2011,6,12,41,173
"436",436,"Argentina",2011,6,19,41,160
"437",437,"Argentina",2011,6,26,43,179
"438",438,"Argentina",2011,7,3,29,190
"439",439,"Argentina",2011,7,10,24,189
"440",440,"Argentina",2011,7,17,14,165
"441",441,"Argentina",2011,7,24,29,146
"442",442,"Argentina",2011,7,31,29,144
"443",443,"Argentina",2011,8,7,27,140
"444",444,"Argentina",2011,8,14,24,134
"445",445,"Argentina",2011,8,21,29,152
"446",446,"Argentina",2011,8,28,29,147
"447",447,"Argentina",2011,9,4,29,145
"448",448,"Argentina",2011,9,11,19,116
"449",449,"Argentina",2011,9,18,19,100
"450",450,"Argentina",2011,9,25,29,95
"451",451,"Argentina",2011,10,2,27,88
"452",452,"Argentina",2011,10,9,24,81
"453",453,"Argentina",2011,10,16,29,89
"454",454,"Argentina",2011,10,23,31,91
"455",455,"Argentina",2011,10,30,34,92
"456",456,"Argentina",2011,11,6,36,85
"457",457,"Argentina",2011,11,13,39,85
"458",458,"Argentina",2011,11,20,43,77
"459",459,"Argentina",2011,11,27,41,68
"460",460,"Argentina",2011,12,4,29,62
"461",461,"Argentina",2011,12,11,24,62
"462",462,"Argentina",2011,12,18,24,56
"463",463,"Argentina",2011,12,25,24,57
"464",464,"Argentina",2012,1,1,34,58
"465",465,"Argentina",2012,1,8,36,55
"466",466,"Argentina",2012,1,15,36,56
"467",467,"Argentina",2012,1,22,39,57
"468",468,"Argentina",2012,1,29,55,56
"469",469,"Argentina",2012,2,5,77,56
"470",470,"Argentina",2012,2,12,92,54
"471",471,"Argentina",2012,2,19,89,57
"472",472,"Argentina",2012,2,26,77,63
"473",473,"Argentina",2012,3,4,7,64
"474",474,"Argentina",2012,3,11,8,72
"475",475,"Argentina",2012,3,18,7,79
"476",476,"Argentina",2012,3,25,58,92
"477",477,"Argentina",2012,4,1,55,86
"478",478,"Argentina",2012,4,8,55,96
"479",479,"Argentina",2012,4,15,46,93
"480",480,"Argentina",2012,4,22,34,98
"481",481,"Argentina",2012,4,29,29,108
"482",482,"Argentina",2012,5,6,43,121
"483",483,"Argentina",2012,5,13,43,132
"484",484,"Argentina",2012,5,20,34,143
"485",485,"Argentina",2012,5,27,39,160
"486",486,"Argentina",2012,6,3,31,184
"487",487,"Argentina",2012,6,10,29,200
"488",488,"Argentina",2012,6,17,24,191
"489",489,"Argentina",2012,6,24,27,197
"490",490,"Argentina",2012,7,1,19,171
"491",491,"Argentina",2012,7,8,17,166
"492",492,"Argentina",2012,7,15,12,152
"493",493,"Argentina",2012,7,22,12,157
"494",494,"Argentina",2012,7,29,17,148
"495",495,"Argentina",2012,8,5,17,144
"496",496,"Argentina",2012,8,12,19,147
"497",497,"Argentina",2012,8,19,17,159
"498",498,"Argentina",2012,8,26,24,168
"499",499,"Argentina",2012,9,2,29,166
"500",500,"Argentina",2012,9,9,39,175
"501",501,"Argentina",2012,9,16,34,164
"502",502,"Argentina",2012,9,23,27,161
"503",503,"Argentina",2012,9,30,27,147
"504",504,"Argentina",2012,10,7,27,141
"505",505,"Argentina",2012,10,14,31,132
"506",506,"Argentina",2012,10,21,36,122
"507",507,"Argentina",2012,10,28,43,118
"508",508,"Argentina",2012,11,4,43,102
"509",509,"Argentina",2012,11,11,41,105
"510",510,"Argentina",2012,11,18,41,98
"511",511,"Argentina",2012,11,25,41,93
"512",512,"Argentina",2012,12,2,34,84
"513",513,"Argentina",2012,12,9,29,79
"514",514,"Argentina",2012,12,16,39,76
"515",515,"Argentina",2012,12,23,34,75
"516",516,"Argentina",2012,12,30,31,77
"517",517,"Argentina",2013,1,6,53,70
"518",518,"Argentina",2013,1,13,6,72
"519",519,"Argentina",2013,1,20,89,71
"520",520,"Argentina",2013,1,27,125,69
"521",521,"Argentina",2013,2,3,106,78
"522",522,"Argentina",2013,2,10,12,77
"523",523,"Argentina",2013,2,17,212,75
"524",524,"Argentina",2013,2,24,181,78
"525",525,"Argentina",2013,3,3,217,76
"526",526,"Argentina",2013,3,10,207,84
"527",527,"Argentina",2013,3,17,188,107
"528",528,"Argentina",2013,3,24,154,113
"529",529,"Argentina",2013,3,31,159,94
"530",530,"Argentina",2013,4,7,154,103
"531",531,"Argentina",2013,4,14,176,106
"532",532,"Argentina",2013,4,21,234,105
"533",533,"Argentina",2013,4,28,152,95
"534",534,"Argentina",2013,5,5,152,109
"535",535,"Argentina",2013,5,12,137,128
"536",536,"Argentina",2013,5,19,96,156
"537",537,"Argentina",2013,5,26,82,180
"538",538,"Argentina",2013,6,2,77,207
"539",539,"Argentina",2013,6,9,67,218
"540",540,"Argentina",2013,6,16,39,221
"541",541,"Argentina",2013,6,23,51,238
"542",542,"Argentina",2013,6,30,48,232
"543",543,"Argentina",2013,7,7,29,216
"544",544,"Argentina",2013,7,14,19,191
"545",545,"Argentina",2013,7,21,22,187
"546",546,"Argentina",2013,7,28,39,173
"547",547,"Argentina",2013,8,4,36,164
"548",548,"Argentina",2013,8,11,27,170
"549",549,"Argentina",2013,8,18,31,180
"550",550,"Argentina",2013,8,25,31,186
"551",551,"Argentina",2013,9,1,31,178
"552",552,"Argentina",2013,9,8,29,147
"553",553,"Argentina",2013,9,15,22,125
"554",554,"Argentina",2013,9,22,27,130
"555",555,"Argentina",2013,9,29,27,136
"556",556,"Argentina",2013,10,6,34,128
"557",557,"Argentina",2013,10,13,39,113
"558",558,"Argentina",2013,10,20,48,106
"559",559,"Argentina",2013,10,27,41,98
"560",560,"Argentina",2013,11,3,48,99
"561",561,"Argentina",2013,11,10,43,98
"562",562,"Argentina",2013,11,17,53,93
"563",563,"Argentina",2013,11,24,43,88
"564",564,"Argentina",2013,12,1,48,81
"565",565,"Argentina",2013,12,8,39,75
"566",566,"Argentina",2013,12,15,43,69
"567",567,"Argentina",2013,12,22,39,67
"568",568,"Argentina",2013,12,29,39,69
"569",569,"Argentina",2014,1,5,43,70
"570",570,"Argentina",2014,1,12,72,76
"571",571,"Argentina",2014,1,19,82,72
"572",572,"Argentina",2014,1,26,96,80
"573",573,"Argentina",2014,2,2,176,76
"574",574,"Argentina",2014,2,9,149,70
"575",575,"Argentina",2014,2,16,13,71
"576",576,"Argentina",2014,2,23,99,78
"577",577,"Argentina",2014,3,2,84,82
"578",578,"Argentina",2014,3,9,77,91
"579",579,"Argentina",2014,3,16,63,104
"580",580,"Argentina",2014,3,23,7,118
"581",581,"Argentina",2014,3,30,84,107
"582",582,"Argentina",2014,4,6,99,101
"583",583,"Argentina",2014,4,13,67,110
"584",584,"Argentina",2014,4,20,111,125
"585",585,"Argentina",2014,4,27,84,123
"586",586,"Argentina",2014,5,4,8,138
"587",587,"Argentina",2014,5,11,58,142
"588",588,"Argentina",2014,5,18,55,164
"589",589,"Argentina",2014,5,25,51,171
"590",590,"Argentina",2014,6,1,48,184
"591",591,"Argentina",2014,6,8,36,190
"592",592,"Argentina",2014,6,15,29,228
"593",593,"Argentina",2014,6,22,29,239
"594",594,"Argentina",2014,6,29,29,274
"595",595,"Argentina",2014,7,6,19,251
"596",596,"Argentina",2014,7,13,24,245
"597",597,"Argentina",2014,7,20,19,227
"598",598,"Argentina",2014,7,27,22,202
"599",599,"Argentina",2014,8,3,29,180
"600",600,"Argentina",2014,8,10,34,198
"601",601,"Argentina",2014,8,17,48,209
"602",602,"Argentina",2014,8,24,34,183
"603",603,"Argentina",2014,8,31,29,165
"604",604,"Argentina",2014,9,7,24,154
"605",605,"Argentina",2014,9,14,22,155
"606",606,"Argentina",2014,9,21,29,152
"607",607,"Argentina",2014,9,28,27,141
"608",608,"Argentina",2014,10,5,31,127
"609",609,"Argentina",2014,10,12,36,130
"610",610,"Argentina",2014,10,19,39,124
"611",611,"Argentina",2014,10,26,39,110
"612",612,"Argentina",2014,11,2,29,107
"613",613,"Argentina",2014,11,9,31,105
"614",614,"Argentina",2014,11,16,34,101
"615",615,"Argentina",2014,11,23,34,99
"616",616,"Argentina",2014,11,30,22,92
"617",617,"Argentina",2014,12,7,24,88
"618",618,"Argentina",2014,12,14,31,80
"619",619,"Argentina",2014,12,21,27,79
"620",620,"Argentina",2014,12,28,29,85
"621",621,"Argentina",2015,1,4,34,81
"622",622,"Argentina",2015,1,11,34,69
"623",623,"Argentina",2015,1,18,36,78
"624",624,"Argentina",2015,1,25,43,75
"625",625,"Argentina",2015,2,1,39,77
"626",626,"Argentina",2015,2,8,43,78
"627",627,"Argentina",2015,2,15,43,80
"628",628,"Argentina",2015,2,22,34,78
"629",629,"Argentina",2015,3,1,55,80
"630",630,"Argentina",2015,3,8,92,86
"631",631,"Argentina",2015,3,15,135,96
"632",632,"Argentina",2015,3,22,186,108
"633",633,"Argentina",2015,3,29,193,116
"634",634,"Argentina",2015,4,5,183,120
"635",635,"Argentina",2015,4,12,166,119
